sparse_20_50,26.6047,26.7969,26.8072,27.075,26.5793,26.3723,26.6377,26.5699,26.6952,26.7186,26.3024,26.4991,32.2052,500000000,588621,459142,581110,454463,415440,371835,545625,536304,540052,530935,547664,438135,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17,8-14-3-15-12-13-0-18-4-9-19-10-1-11-5-6-7-2-16-17
sparse_20_195,26.3759,26.6883,26.4564,26.7098,26.2276,26.2556,26.6482,26.4397,26.3367,26.4899,25.9268,26.3171,32.3949,500000000,584105,479036,576585,474429,450537,404648,556877,548956,555748,547939,562852,464408,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19,17-6-12-15-7-16-5-14-11-8-9-2-10-0-4-18-13-1-3-19
sparse_20_96,37.8225,37.9897,37.7344,37.9141,36.9146,36.4379,37.3532,38.0012,37.1551,37.5988,37.2476,37.2188,42.6724,500000000,561724,461536,553705,456280,416011,386412,530930,519551,529218,517935,536801,443519,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15,0-6-12-4-5-13-14-16-17-18-19-1-2-3-9-8-10-11-7-15
sparse_20_196,26.47,26.6094,26.3112,26.6352,26.3354,26.9586,27.1017,27.0947,27.13,27.0002,26.6336,26.968,32.5438,500000000,572033,461294,564406,457187,417180,372164,539971,525507,539040,524662,546506,436338,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13,8-9-7-10-11-12-2-4-16-15-18-17-19-0-1-6-14-3-5-13
sparse_20_197,25.6607,25.9193,25.9242,26.057,25.6631,25.997,26.4964,26.6801,26.2805,26.1248,25.9287,25.9105,32.6257,500000000,640576,529097,633600,524893,462467,413389,595859,580247,594547,579919,601705,490854,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8,3-1-10-4-14-11-2-15-12-18-7-9-13-16-17-19-0-5-6-8
sparse_20_139,24.9524,25.0426,24.8504,25.3873,25.2012,25.32,25.3262,25.3079,25.4438,25.3999,24.8786,25.1502,30.8979,500000000,570233,471773,562686,466867,416279,384549,544436,534441,541814,531593,549218,453258,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19,0-1-5-16-8-2-18-12-11-6-10-3-4-9-14-15-7-13-17-19
sparse_20_198,27.0678,27.0741,26.8999,27.2109,27.0184,27.4474,27.4914,27.582,27.5165,27.4376,26.9473,27.1735,33.2005,500000000,590673,485592,583189,481088,444420,404931,562922,555460,560754,553549,567887,470192,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17,8-13-15-10-14-11-12-1-5-2-0-6-9-16-3-18-19-4-7-17
sparse_20_140,25.3331,25.5169,25.3661,25.5395,25.3143,25.7586,25.7535,25.6769,25.9459,25.8245,25.2694,25.8181,31.2321,500000000,616236,472449,609227,468954,435817,377868,574176,552527,565341,543782,572061,441260,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19,1-13-16-11-12-7-17-9-6-18-0-2-3-5-4-15-8-10-14-19
sparse_20_97,84.709,79.6806,84.2268,79.5237,79.5262,77.0109,84.6744,84.7883,84.5316,84.9637,85.1267,79.7578,82.1516,500000000,536221,420695,527685,415590,407344,357103,510649,497695,506950,493773,514953,409562,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15,7-8-9-2-14-0-5-3-10-12-16-1-13-4-11-6-17-18-19-15
sparse_20_141,27.1426,27.4842,27.1355,27.9602,27.1845,27.6482,27.8342,27.8633,27.8303,28.1194,27.4863,27.473,33.4565,500000000,574202,462081,566219,456962,426213,383519,540493,526963,539098,524392,546750,436131,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19,5-16-9-4-17-14-18-6-7-8-1-0-2-15-11-10-12-13-3-19
sparse_20_199,44.8645,42.6209,44.1833,42.3324,36.9064,36.1573,45.6452,44.6299,45.1847,45.0859,45.1139,42.7206,40.6013,500000000,520390,420159,512293,415412,381458,344079,499336,487281,498008,486002,505753,408699,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16,0-4-1-3-11-12-13-5-15-8-18-17-6-9-7-10-19-14-2-16
sparse_20_98,28.24,28.5379,28.3877,28.9401,28.4123,28.7654,28.9747,29.2392,29.2496,28.9028,28.6536,28.6542,34.4077,500000000,535503,425981,526973,421169,407747,364123,516463,506095,510822,500985,519068,418811,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19,3-4-7-11-8-18-10-9-15-6-17-5-13-14-16-12-1-0-2-19
sparse_20_200,25.5151,25.588,25.2993,25.8405,25.4242,25.6942,26.0982,25.8074,26.2551,25.8994,25.3582,25.5934,31.2612,500000000,571627,453865,564071,449422,405558,371625,531640,517144,530717,516281,538493,436971,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19,5-7-1-8-6-14-18-9-17-2-0-10-12-4-15-13-16-3-11-19
sparse_20_99,26.944,27.1757,26.9055,27.1798,27.021,27.3469,27.5,27.4363,27.7415,27.3942,26.9234,27.3146,33.8418,500000000,568274,488507,561193,483602,443975,424394,540693,534328,540357,533970,547535,483194,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19,0-2-6-16-3-5-1-4-17-18-10-15-7-8-11-9-12-13-14-19
sparse_20_100,26.7647,27.7961,26.8033,27.1969,26.9405,27.2935,27.4201,27.4914,27.3915,27.4935,27.1966,27.2597,34.2032,500000000,622693,541488,616129,537239,472259,438283,590086,569519,589944,569207,596207,509533,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14,0-3-7-5-15-1-6-16-19-18-4-17-2-11-13-8-9-10-12-14
sparse_20_142,95.1653,93.9945,95.3926,94.876,92.4586,90.6324,95.2209,95.1982,95.8204,96.0744,95.3152,94.2958,96.5997,500000000,505971,419204,497402,413349,381293,350998,487203,481108,486206,480075,494421,409539,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1,3-10-11-12-0-2-7-4-13-6-16-9-8-15-17-18-5-14-19-1
sparse_20_143,25.7787,26.1155,25.8724,26.3918,26.0139,26.6204,26.3761,26.4313,26.5038,26.4015,26.1215,26.3539,32.0952,500000000,582711,478490,575200,474160,433322,391956,552354,536381,552163,536300,559689,452177,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18,11-6-14-12-15-4-3-8-16-5-7-13-19-1-0-2-10-9-17-18
sparse_20_144,26.2976,26.8925,26.4228,26.6876,26.4652,26.7161,27.0147,26.9784,27.2233,26.9745,26.4861,26.6513,32.4193,500000000,576143,462525,568596,458295,439991,384272,547281,532566,547047,532310,554297,439909,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19,12-1-15-18-8-6-9-11-13-17-10-14-4-3-5-7-16-0-2-19
sparse_20_145,27.219,27.4569,27.3573,27.814,27.4707,27.5434,28.1385,27.8239,27.8766,27.8875,27.4579,27.7157,34.0795,500000000,610843,515369,603354,510734,454404,411021,580629,569253,579052,568623,586544,481925,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18,8-15-16-11-13-9-12-14-10-3-1-0-2-4-19-7-5-6-17-18
sparse_20_146,24.4066,24.4944,24.3366,24.9809,24.5243,24.8249,25.1021,24.8299,24.7441,24.8042,24.6119,24.7168,30.2431,500000000,625262,505040,618245,501261,455061,394534,586835,571590,586555,571434,593750,466779,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19,8-13-14-16-9-11-12-10-15-1-0-2-3-18-7-4-5-6-17-19
