sparse_12_174,126785,126759,126761,126735,128865,128811,128989,128989,128989,128989,129013,128987,72235,5000000,0.0474001,0.298377,0.0631206,0.356555,0.104275,0.395216,0.559759,0.559091,0.576433,0.580273,0.0742702,0.322594,2.48088,5000000,407714,340946,404228,338885,305699,280876,380471,372113,380131,371896,383627,327490,290203,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-5-7-10-0,9-3-8-1-6-4-11-2-5-7-10-0,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-1-8-6-4-11-2-5-7-0-10,0.0283236,0.283,0.0448192,0.340788,0.0879576,0.37926,0.543712,0.542831,0.55956,0.563857,0.0580342,0.30322,2.46506,0.0190765,0.015377,0.0183014,0.0157674,0.0163173,0.0159554,0.0160469,0.01626,0.0168727,0.0164158,0.0162361,0.0193739,0.0158207
sparse_12_175,359587232,358615483,352490447,351573672,6957370,6754113,580038548,580038548,243929067,243929067,249194844,247384777,119684259,5000000,12.1569,12.9124,12.4835,11.7101,0.466893,0.749217,34.0933,46.0089,14.982,15.5393,14.411,14.0862,10.1025,5000000,346745,279240,341804,276043,272411,242384,327722,318457,327321,317936,332107,271626,238134,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-9-8-4-10-5-0-2-11-7-3,1-6-9-8-4-10-5-0-2-11-7-3,1-6-4-8-9-0-10-5-7-11-2-3,1-6-4-8-9-0-10-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-8-4-10-0-5-2-11-7-3,0.0289848,0.323233,0.046326,0.340125,0.089808,0.38154,0.542879,0.544509,0.99144,1.00324,0.0844841,0.540772,3.40611,12.1279,12.5892,12.4372,11.37,0.377085,0.367676,33.5504,45.4643,13.9906,14.5361,14.3266,13.5454,6.69636
sparse_12_175,359587232,358615483,352490447,351573672,6957370,6754113,580038548,580038548,243929067,243929067,249194844,247384777,119684259,5000000,13.1035,12.9477,12.4379,11.8651,0.465998,0.744118,56.0045,57.9599,15.5144,8.96071,7.84954,7.78746,8.09003,5000000,346745,279240,341804,276043,272411,242384,327722,318457,327321,317936,332107,271626,238134,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-9-8-4-10-5-0-2-11-7-3,1-6-9-8-4-10-5-0-2-11-7-3,1-6-4-8-9-0-10-5-7-11-2-3,1-6-4-8-9-0-10-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-8-4-10-0-5-2-11-7-3,0.0409065,0.281052,0.0490182,0.340112,0.0895236,0.378471,0.99078,0.989924,1.00515,1.02185,0.0623369,0.304987,2.96355,13.0626,12.6666,12.3889,11.525,0.376474,0.365647,55.0137,56.9699,14.5092,7.93886,7.7872,7.48248,5.12648
sparse_12_175,359587232,358615483,352490447,351573672,6957370,6754113,580038548,580038548,243929067,243929067,249194844,247384777,119684259,5000000,12.1907,12.3975,12.7274,11.8767,0.466151,0.754385,33.6836,33.0338,8.47613,8.10351,8.15813,7.78801,5.98301,5000000,346745,279240,341804,276043,272411,242384,327722,318457,327321,317936,332107,271626,238134,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-9-8-4-10-5-0-2-11-7-3,1-6-9-8-4-10-5-0-2-11-7-3,1-6-4-8-9-0-10-5-7-11-2-3,1-6-4-8-9-0-10-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-8-4-10-0-5-2-11-7-3,0.0289325,0.279984,0.0475024,0.338512,0.0889909,0.384641,0.540766,0.540176,0.560711,0.568727,0.0621114,0.303486,2.15451,12.1618,12.1175,12.6799,11.5382,0.37716,0.369744,33.1428,32.4936,7.91542,7.53479,8.09602,7.48453,3.82851
sparse_12_175,359587232,358615483,352490447,351573672,6957370,6754113,580038548,580038548,243929067,243929067,249194844,247384777,119684259,5000000,13.9122,12.2716,13.3806,11.8967,0.465444,0.739881,33.4222,33.7651,8.18632,8.14884,7.79186,7.83451,5.79627,5000000,346745,279240,341804,276043,272411,242384,327722,318457,327321,317936,332107,271626,238134,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-4-8-9-0-2-5-7-10-11-3,1-6-9-8-4-10-5-0-2-11-7-3,1-6-9-8-4-10-5-0-2-11-7-3,1-6-4-8-9-0-10-5-7-11-2-3,1-6-4-8-9-0-10-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-4-8-10-0-5-7-11-2-3,1-6-9-8-4-10-0-5-2-11-7-3,0.0334449,0.280305,0.0466337,0.339051,0.0891324,0.379713,0.541811,0.546096,0.558243,0.562635,0.0621611,0.303579,2.13491,13.8787,11.9913,13.334,11.5576,0.376311,0.360169,32.8803,33.219,7.62808,7.58621,7.7297,7.53093,3.66136
sparse_12_176,10298464,10297713,10127704,10126972,433881,424583,9936534,9936394,256796,256753,236529,236293,424727,5000000,0.372114,0.629453,0.3815,0.669695,0.108429,0.400508,0.863815,0.866088,0.579269,0.58032,0.075458,0.320903,2.36647,5000000,387385,319404,383427,317142,290098,262162,361056,351486,360907,345617,364906,302209,268885,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,7-1-5-4-8-11-9-3-2-10-6-0,7-1-5-4-8-11-9-3-2-10-6-0,4-1-7-5-8-2-3-11-9-6-10-0,4-1-7-5-8-2-3-11-9-6-10-0,7-1-4-5-8-11-2-3-9-6-10-0,7-1-4-5-8-11-2-3-9-6-10-0,7-1-4-5-8-11-2-3-9-10-6-0,7-1-4-5-8-11-2-3-9-10-6-0,7-5-4-1-8-11-9-3-2-10-6-0,0.0283588,0.284202,0.045068,0.341889,0.0870185,0.38028,0.545273,0.545159,0.561242,0.562528,0.0580834,0.303218,2.34496,0.343756,0.345251,0.336432,0.327806,0.0214102,0.0202276,0.318542,0.320929,0.0180277,0.0177923,0.0173746,0.0176857,0.0215096
sparse_12_176,10298464,10297713,10127704,10126972,433881,424583,9936534,9936394,256796,256753,236529,236293,424727,5000000,0.383002,0.635102,0.391014,0.681526,0.107865,0.399858,0.873455,0.863867,0.57945,0.581169,0.0779092,0.320677,2.39248,5000000,387385,319404,383427,317142,290098,262162,361056,351486,360907,345617,364906,302209,268885,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,7-1-5-4-8-11-9-3-2-10-6-0,7-1-5-4-8-11-9-3-2-10-6-0,4-1-7-5-8-2-3-11-9-6-10-0,4-1-7-5-8-2-3-11-9-6-10-0,7-1-4-5-8-11-2-3-9-6-10-0,7-1-4-5-8-11-2-3-9-6-10-0,7-1-4-5-8-11-2-3-9-10-6-0,7-1-4-5-8-11-2-3-9-10-6-0,7-5-4-1-8-11-9-3-2-10-6-0,0.028349,0.283362,0.0447763,0.340647,0.0867645,0.379147,0.551831,0.545849,0.560982,0.563195,0.0580607,0.303027,2.37162,0.354653,0.35174,0.346238,0.340879,0.0211003,0.0207108,0.321623,0.318018,0.0184674,0.0179744,0.0198485,0.0176507,0.0208677
sparse_12_176,10298464,10297713,10127704,10126972,433881,424583,9936534,9936394,256796,256753,236529,236293,424727,5000000,0.377247,0.616597,0.403466,0.670502,0.107218,0.398659,0.863453,0.874465,0.578922,0.57933,0.0754189,0.324154,2.39355,5000000,387385,319404,383427,317142,290098,262162,361056,351486,360907,345617,364906,302209,268885,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,7-1-5-4-8-11-9-3-2-10-6-0,7-1-5-4-8-11-9-3-2-10-6-0,4-1-7-5-8-2-3-11-9-6-10-0,4-1-7-5-8-2-3-11-9-6-10-0,7-1-4-5-8-11-2-3-9-6-10-0,7-1-4-5-8-11-2-3-9-6-10-0,7-1-4-5-8-11-2-3-9-10-6-0,7-1-4-5-8-11-2-3-9-10-6-0,7-5-4-1-8-11-9-3-2-10-6-0,0.0282887,0.282601,0.0447742,0.340324,0.0866395,0.378555,0.543914,0.543741,0.559586,0.561918,0.058072,0.301875,2.3733,0.348958,0.333996,0.358692,0.330178,0.0205784,0.0201046,0.319539,0.330723,0.0193357,0.0174122,0.0173469,0.022279,0.0202448
sparse_12_176,10298464,10297713,10127704,10126972,433881,424583,9936534,9936394,256796,256753,236529,236293,424727,5000000,0.380672,0.655887,0.397764,0.670793,0.107773,0.400936,0.879536,0.866562,0.579237,0.582177,0.0757503,0.325213,2.35864,5000000,387385,319404,383427,317142,290098,262162,361056,351486,360907,345617,364906,302209,268885,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,4-1-7-5-8-2-3-9-11-0-6-10,7-1-5-4-8-11-9-3-2-10-6-0,7-1-5-4-8-11-9-3-2-10-6-0,4-1-7-5-8-2-3-11-9-6-10-0,4-1-7-5-8-2-3-11-9-6-10-0,7-1-4-5-8-11-2-3-9-6-10-0,7-1-4-5-8-11-2-3-9-6-10-0,7-1-4-5-8-11-2-3-9-10-6-0,7-1-4-5-8-11-2-3-9-10-6-0,7-5-4-1-8-11-9-3-2-10-6-0,0.033215,0.323904,0.0447971,0.342249,0.0871946,0.380097,0.544749,0.545321,0.561153,0.564353,0.0582838,0.3029,2.33772,0.347457,0.331983,0.352967,0.328544,0.0205783,0.0208391,0.334787,0.321242,0.0180841,0.017824,0.0174665,0.0223125,0.0209142
sparse_12_177,37424584,33091907,35731882,31742093,630495,626701,4255173,4254777,1650595,1650479,4333949,3936503,1669477,5000000,2.04652,1.96391,2.03098,1.98057,0.125469,0.417155,0.737444,0.742206,0.630845,0.635464,0.284595,0.493092,2.13899,5000000,337542,281151,333034,278419,252504,233633,324556,314271,324487,315585,328691,272165,235805,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,5-3-8-6-4-9-0-2-7-1-11-10,5-3-8-6-4-9-0-2-7-1-11-10,3-5-4-6-0-8-2-9-7-1-11-10,3-5-4-6-0-8-2-9-7-1-11-10,3-5-4-6-8-0-9-2-7-1-11-10,3-5-4-6-8-0-9-2-7-1-11-10,3-5-0-4-6-8-2-9-7-1-11-10,3-5-0-4-6-8-2-9-7-1-11-10,5-3-8-4-6-9-0-2-1-7-11-10,0.0282457,0.279935,0.0456243,0.339772,0.0863888,0.378737,0.545479,0.545313,0.561251,0.566913,0.0622623,0.303058,2.04758,2.01827,1.68398,1.98536,1.6408,0.0390799,0.038418,0.191965,0.196892,0.0695948,0.0685508,0.222333,0.190034,0.0914079
sparse_12_177,37424584,33091907,35731882,31742093,630495,626701,4255173,4254777,1650595,1650479,4333949,3936503,1669477,5000000,2.02531,1.97472,2.0201,1.95343,0.124888,0.417085,0.738214,0.74271,0.630768,0.637518,0.290672,0.492987,2.13956,5000000,337542,281151,333034,278419,252504,233633,324556,314271,324487,315585,328691,272165,235805,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,5-3-8-6-4-9-0-2-7-1-11-10,5-3-8-6-4-9-0-2-7-1-11-10,3-5-4-6-0-8-2-9-7-1-11-10,3-5-4-6-0-8-2-9-7-1-11-10,3-5-4-6-8-0-9-2-7-1-11-10,3-5-4-6-8-0-9-2-7-1-11-10,3-5-0-4-6-8-2-9-7-1-11-10,3-5-0-4-6-8-2-9-7-1-11-10,5-3-8-4-6-9-0-2-1-7-11-10,0.0282009,0.28038,0.0453426,0.340102,0.0862733,0.378829,0.545697,0.544904,0.561923,0.568698,0.0623301,0.30306,2.04847,1.99711,1.69434,1.97476,1.61333,0.0386144,0.0382566,0.192517,0.197805,0.0688445,0.0688206,0.228342,0.189927,0.0910901
sparse_12_177,37424584,33091907,35731882,31742093,630495,626701,4255173,4254777,1650595,1650479,4333949,3936503,1669477,5000000,2.01424,1.96463,2.0202,1.95871,0.125106,0.415027,0.734546,0.738616,0.629669,0.633833,0.285653,0.492187,2.13659,5000000,337542,281151,333034,278419,252504,233633,324556,314271,324487,315585,328691,272165,235805,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,5-3-8-6-4-9-0-2-7-1-11-10,5-3-8-6-4-9-0-2-7-1-11-10,3-5-4-6-0-8-2-9-7-1-11-10,3-5-4-6-0-8-2-9-7-1-11-10,3-5-4-6-8-0-9-2-7-1-11-10,3-5-4-6-8-0-9-2-7-1-11-10,3-5-0-4-6-8-2-9-7-1-11-10,3-5-0-4-6-8-2-9-7-1-11-10,5-3-8-4-6-9-0-2-1-7-11-10,0.031954,0.279138,0.0448671,0.338202,0.0858313,0.376806,0.542888,0.542141,0.558671,0.565002,0.0622132,0.302233,2.04484,1.98229,1.68549,1.97534,1.62051,0.0392751,0.0382206,0.191657,0.196476,0.0709981,0.0688312,0.22344,0.189953,0.0917483
sparse_12_177,37424584,33091907,35731882,31742093,630495,626701,4255173,4254777,1650595,1650479,4333949,3936503,1669477,5000000,3.45245,3.34583,3.22332,3.37836,0.189979,0.702087,1.3247,1.32439,1.11573,1.13651,0.470724,0.877808,2.25751,5000000,337542,281151,333034,278419,252504,233633,324556,314271,324487,315585,328691,272165,235805,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,3-5-0-2-4-6-8-9-1-7-10-11,5-3-8-6-4-9-0-2-7-1-11-10,5-3-8-6-4-9-0-2-7-1-11-10,3-5-4-6-0-8-2-9-7-1-11-10,3-5-4-6-0-8-2-9-7-1-11-10,3-5-4-6-8-0-9-2-7-1-11-10,3-5-4-6-8-0-9-2-7-1-11-10,3-5-0-4-6-8-2-9-7-1-11-10,3-5-0-4-6-8-2-9-7-1-11-10,5-3-8-4-6-9-0-2-1-7-11-10,0.0393128,0.515267,0.0595809,0.576099,0.121137,0.634752,0.9855,0.986034,0.998415,1.01455,0.0842224,0.543617,2.166,3.41314,2.83056,3.16374,2.80226,0.0688421,0.0673349,0.3392,0.338357,0.117311,0.121963,0.386501,0.334191,0.0915067
sparse_12_178,51146015,50453263,50575253,49930329,1519347,1512605,5823230,5823230,4139251,4139251,4180712,4059347,1512279,5000000,2.56576,2.62293,2.44959,2.6855,0.209653,0.497805,0.868139,0.877153,0.821673,0.825566,0.331284,0.567659,2.29296,5000000,334267,285184,329290,281585,261546,246207,321185,316122,321019,315942,325794,277979,247414,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-5-2-0-3-10-11-6-9-4-8,7-1-5-2-0-3-10-11-6-9-4-8,7-1-2-0-5-3-6-10-11-4-9-8,7-1-2-0-5-3-6-10-11-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-5-2-0-3-10-11-6-9-4-8,0.032614,0.279607,0.0445856,0.336446,0.0866734,0.376774,0.540508,0.540354,0.556272,0.560474,0.0628491,0.304795,2.17221,2.53314,2.34332,2.405,2.34906,0.12298,0.121031,0.327631,0.336799,0.265401,0.265092,0.268435,0.262865,0.120754
sparse_12_178,51146015,50453263,50575253,49930329,1519347,1512605,5823230,5823230,4139251,4139251,4180712,4059347,1512279,5000000,2.42401,2.66855,2.41009,2.66909,0.210084,0.499676,0.88058,0.871468,0.824025,0.827655,0.331531,0.574699,2.307,5000000,334267,285184,329290,281585,261546,246207,321185,316122,321019,315942,325794,277979,247414,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-5-2-0-3-10-11-6-9-4-8,7-1-5-2-0-3-10-11-6-9-4-8,7-1-2-0-5-3-6-10-11-4-9-8,7-1-2-0-5-3-6-10-11-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-5-2-0-3-10-11-6-9-4-8,0.0284892,0.281391,0.0444655,0.33792,0.0871437,0.378686,0.541997,0.540567,0.558706,0.562142,0.063579,0.306546,2.18581,2.39552,2.38716,2.36563,2.33117,0.122941,0.120989,0.338582,0.330901,0.265318,0.265513,0.267952,0.268153,0.121191
sparse_12_178,51146015,50453263,50575253,49930329,1519347,1512605,5823230,5823230,4139251,4139251,4180712,4059347,1512279,5000000,2.52861,2.70218,2.4184,2.67539,0.212839,0.50123,0.870851,0.867796,0.822387,0.827238,0.33219,0.569888,2.29162,5000000,334267,285184,329290,281585,261546,246207,321185,316122,321019,315942,325794,277979,247414,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-5-2-0-3-10-11-6-9-4-8,7-1-5-2-0-3-10-11-6-9-4-8,7-1-2-0-5-3-6-10-11-4-9-8,7-1-2-0-5-3-6-10-11-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-5-2-0-3-10-11-6-9-4-8,0.0285662,0.279485,0.0445834,0.336935,0.0913915,0.377609,0.541108,0.541292,0.557108,0.562403,0.0628097,0.305887,2.16871,2.50005,2.4227,2.37381,2.33845,0.121448,0.123621,0.329743,0.326504,0.265279,0.264835,0.26938,0.264,0.122913
sparse_12_178,51146015,50453263,50575253,49930329,1519347,1512605,5823230,5823230,4139251,4139251,4180712,4059347,1512279,5000000,2.42649,2.65378,2.42126,2.67639,0.208385,0.500868,0.881548,0.87022,0.825708,0.830531,0.337073,0.569731,2.2927,5000000,334267,285184,329290,281585,261546,246207,321185,316122,321019,315942,325794,277979,247414,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-0-2-3-5-4-6-9-10-11-8,7-1-5-2-0-3-10-11-6-9-4-8,7-1-5-2-0-3-10-11-6-9-4-8,7-1-2-0-5-3-6-10-11-4-9-8,7-1-2-0-5-3-6-10-11-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-2-0-5-3-10-11-6-4-9-8,7-1-5-2-0-3-10-11-6-9-4-8,0.0285275,0.282923,0.0441908,0.339376,0.0869196,0.378548,0.546174,0.545286,0.561392,0.566655,0.0628255,0.308537,2.17266,2.39796,2.37086,2.37707,2.33701,0.121466,0.12232,0.335374,0.324933,0.264316,0.263875,0.274248,0.261194,0.120041
sparse_12_179,225020,223894,222862,221818,266198,266092,327293,327293,268135,268135,268195,268130,266167,5000000,0.0585459,0.311861,0.0714551,0.367715,0.106901,0.400517,0.564434,0.562243,0.574428,0.578797,0.0748227,0.324669,2.2609,5000000,409445,331437,405477,328735,293084,277808,349751,342362,348720,341574,353706,321523,294258,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-10-11-9-4-5-8-7-0-3-6-1,2-10-11-9-4-5-8-7-0-3-6-1,2-4-9-10-11-5-7-8-0-3-6-1,2-4-9-10-11-5-7-8-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-10-11-9-4-5-8-7-0-3-6-1,0.0340076,0.287044,0.0460324,0.343569,0.0883002,0.382506,0.54207,0.539092,0.555113,0.560758,0.0566346,0.306109,2.24276,0.0245384,0.0248168,0.0254227,0.0241463,0.0186011,0.0180105,0.0223635,0.0231507,0.0193153,0.0180385,0.0181881,0.0185594,0.0181452
sparse_12_179,225020,223894,222862,221818,266198,266092,327293,327293,268135,268135,268195,268130,266167,5000000,0.053803,0.311186,0.0713345,0.366788,0.106659,0.400786,0.558935,0.56038,0.572428,0.577675,0.0747786,0.32414,2.26058,5000000,409445,331437,405477,328735,293084,277808,349751,342362,348720,341574,353706,321523,294258,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-10-11-9-4-5-8-7-0-3-6-1,2-10-11-9-4-5-8-7-0-3-6-1,2-4-9-10-11-5-7-8-0-3-6-1,2-4-9-10-11-5-7-8-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-10-11-9-4-5-8-7-0-3-6-1,0.0293075,0.286761,0.0463104,0.342707,0.0884239,0.382108,0.536625,0.537411,0.553377,0.559114,0.0565827,0.305489,2.24133,0.0244955,0.0244252,0.0250241,0.0240813,0.0182354,0.018678,0.0223098,0.0229691,0.019051,0.0185607,0.0181959,0.0186504,0.0192502
sparse_12_179,225020,223894,222862,221818,266198,266092,327293,327293,268135,268135,268195,268130,266167,5000000,0.0540853,0.310035,0.0710911,0.367215,0.10709,0.400266,0.560227,0.560338,0.572285,0.577403,0.0749551,0.323314,2.24546,5000000,409445,331437,405477,328735,293084,277808,349751,342362,348720,341574,353706,321523,294258,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-10-11-9-4-5-8-7-0-3-6-1,2-10-11-9-4-5-8-7-0-3-6-1,2-4-9-10-11-5-7-8-0-3-6-1,2-4-9-10-11-5-7-8-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-10-11-9-4-5-8-7-0-3-6-1,0.0292191,0.285032,0.0460952,0.34241,0.0884928,0.382065,0.537336,0.537162,0.553868,0.559357,0.0566214,0.304896,2.22727,0.0248662,0.0250028,0.0249959,0.0248047,0.018597,0.0182008,0.0228917,0.0231753,0.0184168,0.0180458,0.0183337,0.0184178,0.0181952
sparse_12_179,225020,223894,222862,221818,266198,266092,327293,327293,268135,268135,268195,268130,266167,5000000,0.0566683,0.309808,0.0725933,0.366953,0.1098,0.400244,0.560159,0.561151,0.572863,0.578234,0.0757274,0.32343,2.24571,5000000,409445,331437,405477,328735,293084,277808,349751,342362,348720,341574,353706,321523,294258,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-4-9-10-11-0-5-7-8-1-3-6,2-10-11-9-4-5-8-7-0-3-6-1,2-10-11-9-4-5-8-7-0-3-6-1,2-4-9-10-11-5-7-8-0-3-6-1,2-4-9-10-11-5-7-8-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-9-10-11-4-5-8-7-0-3-6-1,2-10-11-9-4-5-8-7-0-3-6-1,0.029239,0.28507,0.0461008,0.342696,0.0887773,0.382007,0.537385,0.538241,0.554508,0.560083,0.0567034,0.305043,2.22743,0.0274293,0.0247374,0.0264925,0.0242573,0.0210224,0.0182372,0.0227745,0.02291,0.018355,0.018151,0.0190241,0.0183872,0.0182859
sparse_12_181,1139184,1132819,1132007,1126297,3457277,3442488,3501912,3501912,3501912,3501912,3509089,3502724,3944314,5000000,0.0725631,0.32438,0.0933027,0.378276,0.172482,0.462891,0.630411,0.627785,0.65607,0.650013,0.158877,0.389488,2.15864,5000000,369673,297300,365676,295249,267513,240183,348169,335924,348167,335924,352406,282037,247044,6-1-0-8-2-3-7-4-9-5-10-11,6-1-0-8-2-3-7-4-9-5-10-11,6-1-0-8-2-3-7-4-9-5-10-11,6-1-0-8-2-3-7-4-9-5-10-11,6-1-0-8-3-2-7-4-9-5-11-10,6-1-0-8-3-2-7-4-9-5-11-10,6-1-0-8-2-3-7-4-9-5-11-10,6-1-0-8-2-3-7-4-9-5-11-10,6-1-0-8-2-3-7-4-9-5-11-10,6-1-0-8-2-3-7-4-9-5-11-10,6-1-0-8-2-3-7-4-9-5-11-10,6-1-0-8-2-3-7-4-9-5-11-10,6-1-0-3-8-2-4-7-9-5-11-10,0.0288211,0.283908,0.0517362,0.337992,0.0863925,0.376129,0.54497,0.541815,0.569471,0.562666,0.060083,0.304237,2.0689,0.043742,0.0404723,0.0415665,0.0402836,0.0860895,0.0867613,0.0854407,0.0859695,0.0865987,0.0873473,0.0987942,0.0852512,0.089736
