dense_16_50,0.39065,0.574527,0.404427,0.658989,0.310097,0.590513,0.899354,0.867527,0.916443,0.892002,0.431472,0.604826,2.51684,148032,321145,237601,314714,234813,172666,150824,302493,289284,301765,288695,308022,222376,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14,11-9-2-12-3-0-5-6-7-10-8-1-4-13-15-14
dense_16_143,80.0476,80.2149,80.8073,79.9667,80.4433,78.9852,115.265,103.412,81.8538,80.2364,80.789,79.9126,82.1884,500000000,372293,298353,365798,294869,247720,219263,356362,342755,356046,342470,362233,285417,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8,0-3-5-9-4-6-10-12-2-11-1-7-13-14-15-8
dense_16_91,51.436,51.5139,48.5379,29.9171,19.5887,19.5374,31.5886,31.5078,32.0732,31.6503,30.9946,29.9281,21.7011,295074782,370392,268343,364377,266138,214310,182062,341814,321269,336299,316217,342310,249011,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12,0-6-1-9-7-3-10-15-8-14-4-11-5-13-2-12
dense_16_144,29.2426,29.6217,29.2193,29.643,29.3687,29.6161,30.3321,29.7148,29.6383,30.3579,29.2763,29.4234,32.6091,500000000,378921,314430,372420,310364,276365,260487,364379,356647,363917,356265,370204,310666,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14,6-9-8-12-15-11-7-10-5-4-13-3-1-0-2-14
dense_16_145,45.9704,39.106,46.0713,38.6213,23.6939,21.4631,46.5163,53.0678,46.0344,45.9314,46.614,39.0038,23.3278,18307996,354641,261180,348065,257831,198065,179018,325973,310283,324432,308836,331046,249520,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1,0-3-4-10-5-13-14-15-6-7-11-8-2-9-12-1
dense_16_146,27.6228,27.8714,28.0503,28.7448,27.8573,27.9649,28.2023,28.3559,28.5798,28.9245,27.7232,27.9212,30.9773,430291542,401098,322691,395012,319542,264839,235942,383994,372247,383952,372187,389951,302204,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15,0-2-7-3-11-4-12-13-5-6-1-9-10-8-14-15
dense_16_92,101.597,95.8649,101.23,95.2334,93.5986,84.5538,101.649,102.788,101.819,101.846,101.805,95.272,84.319,162356432,332936,236318,325858,232837,213445,170095,321147,315761,320812,315442,327622,233045,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15,1-0-2-8-10-9-5-7-6-3-4-11-13-12-14-15
dense_16_93,46.7785,47.3183,34.5115,29.3316,29.0159,29.2255,29.487,29.3774,29.4714,29.5106,28.9271,29.2961,32.0175,500000000,381875,292553,375334,289425,255039,226034,353214,342738,352341,342219,358673,285319,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2,10-13-8-7-9-11-14-6-12-15-4-3-5-1-0-2
dense_16_147,280.984,282.694,279.921,264.358,286.471,267.019,282.664,278.9,279.706,280.516,278.68,266.562,275.935,500000000,337034,231412,330178,228441,171851,131545,315902,304027,315432,303834,322086,217593,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15,0-2-1-3-5-8-6-4-12-7-10-9-11-13-14-15
dense_16_148,3.20029,3.23088,3.24246,3.32156,3.02666,3.14283,3.79467,3.71621,3.77253,3.71251,3.29132,3.2914,4.97901,14122057,327115,228219,320642,226167,179278,147966,306648,291761,304282,289658,310417,218147,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15,13-9-1-8-4-0-2-7-5-6-12-10-3-11-14-15
dense_16_149,24.0688,24.3191,24.0329,24.1442,23.9753,24.1356,24.8101,24.5533,24.3875,24.3764,23.952,24.1123,26.896,408822526,384113,314652,377618,310816,270168,247805,366743,357480,366167,356842,372290,306975,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2,4-6-10-9-13-8-11-15-3-5-14-7-12-1-0-2
dense_16_150,16.5315,16.801,16.5855,16.7534,16.5663,16.9187,17.1109,17.0415,17.0347,17.0327,16.5753,16.6943,19.306,274173336,376211,288240,369647,285022,251429,220786,359324,351715,358928,351297,365194,282610,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15,8-4-5-6-11-9-10-7-14-1-12-0-2-13-3-15
dense_16_95,78.0048,76.6521,76.8989,77.8601,77.089,76.3095,77.753,77.2433,77.8876,76.9637,76.895,76.4062,78.1744,91418842,357216,262203,350213,258387,219000,192066,339979,332163,338066,325598,344699,256983,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15,2-0-3-4-6-7-1-5-8-13-9-10-11-12-14-15
dense_16_96,0.965967,1.09097,0.967209,1.15406,0.878633,1.11679,1.44707,1.43977,1.45909,1.45969,1.01587,1.12846,2.57808,7248,286488,188857,279662,185977,138793,111105,269815,256318,267762,254531,274341,180341,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10,11-12-13-14-15-7-1-8-4-0-2-9-5-6-3-10
dense_16_97,25.618,25.779,25.6561,25.9816,25.6743,25.9947,26.0686,26.1418,26.1379,26.5672,25.601,25.8446,28.8921,500000000,392622,321635,386599,317863,248223,234704,370333,356985,369938,356589,375757,305061,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15,0-4-6-12-13-2-5-3-8-9-10-11-14-1-7-15
dense_16_98,28.5613,28.7901,28.5672,28.9655,28.6257,29.0188,29.0346,29.031,29.0925,29.4623,28.6457,28.7565,30.7722,500000000,351484,242714,345691,240608,162670,125483,316837,302186,316428,301999,322553,209928,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10,2-1-3-7-9-4-6-11-8-12-5-15-13-14-0-10
dense_16_99,30.0012,30.1526,30.04,30.2604,30.072,30.2563,30.5586,31.1514,30.6204,30.6672,30.0664,30.1699,32.6549,500000000,365725,275439,359194,272212,257452,223239,352601,345793,352314,345504,358656,271381,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14,8-6-7-9-12-10-15-13-11-5-3-4-2-0-1-14
