Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_48,12.3459,35.1171,12.5525,35.6001,4.72535,4.15293,150.717,150.048,163.642,167.374,168.555,36.2149,6.85698,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_48,12.3703,38.2094,12.4444,34.9213,4.68452,4.08757,153.857,152.121,163.675,168.005,161.132,36.0069,6.73224,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_48,12.5616,34.9323,12.6881,35.6804,4.68831,4.26928,155.253,151.453,160.843,171.9,165.613,36.2537,6.70585,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_48,12.541,36.3868,12.6989,36.7138,4.69688,4.13567,154.895,150.45,164.672,168.736,162.35,35.9118,6.73716,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
dense_16_49,2.72815,2.89698,2.71704,2.99277,1.98503,2.29094,3.39137,2.74713,3.18042,3.33115,2.7877,3.00667,4.78209,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,349345,0,277438,0,342864,0,274225,0,233190,0,217686,0,337270,0,329598,0,337142,0,328230,0,343364,0,272351,0,229444,0
dense_16_49,2.72401,2.88912,2.72071,3.06389,1.99253,2.87414,3.17655,2.48136,3.19201,3.15605,2.72877,3.04389,4.94992,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,349345,0,277438,0,342864,0,274225,0,233190,0,217686,0,337270,0,329598,0,337142,0,328230,0,343364,0,272351,0,229444,0
dense_16_49,2.66736,3.41963,2.69,2.99604,2.0384,2.30633,3.19298,2.47944,3.20591,3.23959,2.74452,3.02781,4.80199,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,349345,0,277438,0,342864,0,274225,0,233190,0,217686,0,337270,0,329598,0,337142,0,328230,0,343364,0,272351,0,229444,0
dense_16_49,2.67454,2.867,2.71482,2.97031,1.98306,2.28893,3.17308,2.47611,3.28771,3.15004,2.73388,3.03471,4.83924,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,349345,0,277438,0,342864,0,274225,0,233190,0,217686,0,337270,0,329598,0,337142,0,328230,0,343364,0,272351,0,229444,0
dense_16_49,2.72541,2.98664,2.80058,3.12188,2.06392,2.64358,3.17222,2.52794,3.25121,3.17242,2.74082,3.21073,4.81338,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,349345,0,277438,0,342864,0,274225,0,233190,0,217686,0,337270,0,329598,0,337142,0,328230,0,343364,0,272351,0,229444,0
dense_16_2,4.54393,4.55869,4.58968,4.60506,4.74252,4.62094,7.71335,7.60703,7.61527,7.64393,7.09552,4.56446,7.15272,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,353921,0,272933,0,347407,0,269718,0,210882,0,189010,0,335341,0,324282,0,334841,0,326204,0,340990,0,261892,0,201732,0
dense_16_3,3.96746,3.98126,3.98212,4.04023,3.8892,4.42143,5.50313,12.5099,4.34742,4.2858,3.96074,4.01716,6.51703,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,68612198,351255,0,271184,0,344619,0,268070,0,216766,0,198656,0,338369,0,331338,0,337732,0,330547,0,344119,0,267397,0,202691,0
dense_16_5,1.6139,1.8236,1.63712,1.90777,1.64628,1.93851,2.11267,2.10651,2.12259,2.1168,1.65466,1.86127,4.49007,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,28019469,356631,0,275136,0,350180,0,272140,0,246206,0,218849,0,340496,0,330153,0,339778,0,329630,0,345909,0,269373,0,220349,0
dense_16_6,10.5614,89.5632,9.75782,83.9214,1.88371,2.24038,15.6133,15.1734,17.1307,16.6843,18.2013,89.6282,5.09062,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,316540,0,225411,0,309495,0,221914,0,193353,0,164950,0,303925,0,295649,0,303156,0,294921,0,309862,0,222219,0,160840,0
dense_16_7,0.827273,1.11435,0.835678,1.16993,0.68984,0.997335,90.2355,90.4855,76.4038,75.524,79.529,1.13841,2.81667,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,708016,322448,0,221095,0,315459,0,217960,0,189815,0,155749,0,306859,0,296571,0,305095,0,294775,0,311769,0,214668,0,151000,0
dense_16_8,148.371,254.106,147.26,252.858,177.491,193.53,242.28,244.099,217.266,215.985,216.308,254.617,194.86,2583346764,2583346764,2583346764,2583346764,2583346764,2583346764,2583346764,2583346764,2583346764,2583346764,2583346764,2583346764,2583346764,354581,0,264280,0,348047,0,261213,0,236793,0,207913,0,338664,0,331471,0,338465,0,331302,0,344730,0,259630,0,203592,0
dense_16_9,6.35614,6.84304,6.36995,6.91103,6.94504,6.82501,7.21508,7.21142,7.13291,7.15391,6.81192,6.8703,9.70189,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,118062536,362432,0,289584,0,356334,0,286936,0,236246,0,213859,0,349277,0,341445,0,348478,0,340569,0,354374,0,276891,0,206236,0
dense_16_10,231.479,245.615,235.292,246.05,238.706,250.859,232.574,236.428,236.783,236.944,232.839,254.198,276.141,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,405878,0,318088,0,399843,0,314958,0,244003,0,208923,0,377517,0,366578,0,376802,0,364492,0,382904,0,287459,0,236037,0
dense_16_2,4.65646,4.61061,4.60638,4.71948,4.78712,4.70085,7.7546,7.77825,7.6974,7.74376,7.23461,4.63684,7.14985,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,68223108,353921,0,270459,0,347407,0,267248,0,210882,0,187491,0,335341,0,324282,0,334841,0,326204,0,340990,0,260606,0,199763,0
dense_16_3,4.05147,4.0449,4.06065,4.11741,3.92601,4.49906,5.58623,13.1593,4.42117,4.36001,4.00802,4.10394,6.48362,68612198,68596030,68612198,68596030,68612198,68596030,68612198,68612198,68612198,68612198,68612198,68596030,68596030,351255,0,269167,0,344619,0,266058,0,216766,0,195704,0,338369,0,331338,0,337732,0,330547,0,344119,0,265717,0,199390,0
dense_16_4,278.614,283.175,280.992,284.865,282.675,282.224,277.084,276.923,280.691,282.477,280.92,283.239,284.655,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,343435,0,270651,0,336954,0,267230,0,238591,0,216233,0,331247,0,325269,0,330847,0,324880,0,337105,0,266908,0,220486,0
dense_16_5,1.66499,1.8514,1.66392,1.93353,1.69044,1.9592,2.16489,2.1347,2.15364,2.14958,1.68029,1.91514,4.33915,28019469,28001962,28019469,28001962,28019469,28001962,28019469,28019469,28019469,28019469,28019469,28001962,28001962,356631,0,273091,0,350180,0,270099,0,246206,0,215373,0,340496,0,330153,0,339778,0,329630,0,345909,0,267622,0,216796,0
dense_16_6,10.8258,93.6553,9.88065,85.9787,1.88619,2.25327,15.7436,15.1891,17.3262,16.7535,18.5225,90.6594,5.13037,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,549454,316540,0,224595,0,309495,0,221099,0,193353,0,164137,0,303925,0,295649,0,303156,0,294921,0,309862,0,221765,0,160469,0
dense_16_7,0.833201,1.12011,0.857067,1.17759,0.690653,1.0764,90.9789,91.5977,76.5514,77.7991,80.7738,1.14779,2.76494,708016,703544,708016,703544,708016,703544,708016,708016,708016,708016,708016,703544,703544,322448,0,220764,0,315459,0,217629,0,189815,0,155516,0,306859,0,296571,0,305095,0,294775,0,311769,0,214513,0,150772,0
dense_16_8,149.453,256.846,150.001,257.729,179.857,194.348,246.572,250.373,219.111,219.674,218.71,258.664,196.318,2583346764,2583346366,2583346764,2583346366,2583346764,2583346366,2583346764,2583346764,2583346764,2583346764,2583346764,2583346366,2583346366,354581,0,262059,0,348047,0,258992,0,236793,0,206019,0,338664,0,331471,0,338465,0,331302,0,344730,0,258456,0,201692,0
dense_16_9,6.48598,6.94163,6.4731,7.013,6.89056,6.9589,7.33328,7.34541,7.26477,7.26902,6.93914,7.02047,9.80391,118062536,118041024,118062536,118041024,118062536,118041024,118062536,118062536,118062536,118062536,118062536,118041024,118041024,362432,0,285811,0,356334,0,283164,0,236246,0,211776,0,349277,0,341445,0,348478,0,340569,0,354374,0,275559,0,204459,0
dense_16_10,237.33,251.664,237.562,251.972,245.899,257.417,238.128,243.322,245.799,242.912,241.122,262.789,283.992,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,4356918023,405878,0,313445,0,399843,0,310322,0,244003,0,208623,0,377517,0,366578,0,376802,0,364492,0,382904,0,286447,0,235317,0
dense_16_11,271.583,274.639,271.873,274.077,272.686,274.195,272.442,274.458,272.027,275.47,271.892,273.564,274.618,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,356520,0,290407,0,350478,0,287591,0,243180,0,222703,0,346362,0,338546,0,345998,0,336046,0,351847,0,282902,0,234294,0
dense_16_12,55.6894,43.5331,55.3551,43.635,44.1424,43.9086,58.7348,58.5713,58.545,58.4264,57.5493,44.2518,45.8389,551690358,551690358,551690358,551690358,551690358,551690358,551690358,551690358,551690358,551690358,551690358,551690358,551690358,376083,0,279133,0,369633,0,276183,0,227784,0,189622,0,347411,0,334008,0,346511,0,333343,0,352823,0,258972,0,209153,0
dense_16_13,137.132,149.66,136.88,147.792,150.693,150.928,135.818,135.646,135.871,136.035,136.608,149.489,152.256,2618627824,2618425664,2618627824,2618425664,2618627824,2618425664,2618627824,2618627824,2618627824,2618627824,2618627824,2618425664,2618425664,371635,0,267713,0,365104,0,264806,0,240283,0,204774,0,357250,0,349922,0,354604,0,347477,0,360913,0,263843,0,210698,0
dense_16_14,55.3943,51.9794,55.2585,52.0309,53.2553,53.6437,53.9633,51.607,58.6673,58.2382,55.9569,51.4508,53.6184,874140061,873233988,874140061,873233988,874140061,873233988,874140061,874140061,874140061,874140061,874140061,873233988,873233988,363764,0,281458,0,357755,0,279371,0,232167,0,201029,0,345497,0,331476,0,344201,0,330256,0,349940,0,265140,0,203961,0
dense_16_15,5.03242,4.10867,5.10042,4.13991,3.65349,3.53794,6.84567,6.87908,28.729,18.5401,30.2176,4.11131,5.64887,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,55247915,358927,0,273118,0,352400,0,269528,0,196813,0,179186,0,323496,0,315373,0,320707,0,313089,0,327307,0,260747,0,178091,0
dense_16_17,163.361,19.1733,154.771,18.8723,1.63956,2.01486,5.97783,7.11972,8.058,35.7541,7.82714,24.6331,4.06315,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,3077582,340111,0,243531,0,333472,0,240755,0,191856,0,164912,0,322381,0,308807,0,321573,0,313237,0,328145,0,234039,0,156507,0
dense_16_18,0.0852515,0.306783,0.100154,0.383174,0.11533,0.400554,0.576634,0.569432,0.59747,0.595582,0.125022,0.335069,2.62095,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,21618,361700,0,278151,0,355806,0,275642,0,202324,0,176374,0,337471,0,324466,0,336861,0,324374,0,342736,0,261287,0,204975,0
dense_16_20,0.0682368,0.30138,0.0472331,0.321634,0.0470305,0.320044,0.496706,0.497027,0.503681,0.504152,0.0414703,0.275378,0.472305,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,447350,199651,0,182479,0,109091,0,104918,0,28610,0,27238,0,43398,0,43126,0,38458,0,38205,0,48458,0,45690,0,24667,0
dense_16_21,35.8746,36.0379,35.8857,35.9862,36.4647,36.0421,36.41,36.1956,36.2729,36.4654,35.7766,36.0705,38.7262,604077174,603861084,604077174,603861084,604077174,603861084,604077174,604077174,604077174,604077174,604077174,603861084,603861084,344827,0,273429,0,338393,0,270256,0,229246,0,211280,0,330732,0,322322,0,330246,0,321837,0,336466,0,269115,0,218618,0
dense_16_22,4.53099,3.53465,4.48762,3.58278,2.40585,2.72011,9.91819,9.98958,10.2849,10.1568,10.3734,3.59879,5.33424,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,21822697,354670,0,259839,0,348741,0,257697,0,192581,0,161956,0,325203,0,303567,0,321246,0,299972,0,327013,0,235635,0,181023,0
dense_16_23,96.6774,17.373,96.5411,17.5446,19.1251,16.0049,53.1422,52.863,76.9085,53.3583,53.3809,17.5143,17.3672,230625804,230609774,230625804,230609774,230625804,230609774,230625804,230625804,230625804,230625804,230625804,230609774,230609774,349405,0,247439,0,342882,0,245304,0,203515,0,166824,0,326843,0,311354,0,326388,0,310952,0,332327,0,236298,0,172641,0
dense_16_24,84.3385,82.6996,84.3547,81.8626,82.3125,81.6876,81.9121,83.2247,83.9677,82.3565,81.9014,81.8407,84.4888,1462635378,1462623910,1462635378,1462623910,1462635378,1462623910,1462635378,1462635378,1462635378,1462635378,1462635378,1462623910,1462623910,335535,0,254163,0,328929,0,251132,0,210756,0,187311,0,324600,0,319547,0,324277,0,316086,0,330628,0,250796,0,184891,0
dense_16_25,1.00949,1.87574,1.00547,1.8485,0.736918,0.933901,4.18616,7.69228,1.38311,7.60211,1.06172,1.89577,3.08032,2949824,2920160,2949824,2920160,2949824,2920160,2949824,2949824,2949824,2949824,2949824,2920160,2920160,342101,0,250919,0,335587,0,247979,0,198703,0,173025,0,324943,0,312109,0,324588,0,311725,0,330901,0,238127,0,175698,0
dense_16_27,0.545554,0.574311,0.536131,0.647376,0.295919,0.575068,1.0041,0.767967,1.0012,0.93102,0.587219,0.607871,2.64523,431792,406818,431792,406818,431792,406818,431792,431792,431792,431792,431792,406818,406818,331631,0,238963,0,325167,0,236322,0,188760,0,157636,0,313542,0,300381,0,311538,0,301097,0,317644,0,226997,0,164296,0
dense_16_28,20.2765,31.5991,20.0731,31.3348,20.4559,30.0761,32.7838,32.5721,31.8659,31.843,31.441,31.4906,32.8667,279822556,278301916,279822556,278301916,279822556,278301916,279822556,279822556,279822556,279822556,279822556,278301916,278301916,370959,0,275848,0,364431,0,272447,0,230987,0,201798,0,350887,0,339452,0,350030,0,338207,0,356099,0,260975,0,221049,0
dense_16_29,0.896274,2.73288,0.925867,2.76959,1.97368,2.23437,2.03711,2.05486,2.06495,2.06296,1.59426,2.74998,6.2825,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,3355554,337036,0,247885,0,330124,0,243994,0,190586,0,161962,0,316918,0,307664,0,316398,0,307316,0,323056,0,236385,0,192276,0
dense_16_30,102.303,53.527,102.872,52.7823,50.2058,51.1893,102.068,106.345,107.095,106.109,106.95,53.8036,62.9191,880139182,879647062,880139182,879647062,880139182,879647062,880139182,880139182,880139182,880139182,880139182,879647062,879647062,353952,0,263009,0,348029,0,260944,0,209272,0,181556,0,331918,0,319581,0,330388,0,318189,0,335739,0,246834,0,192285,0
dense_16_31,3.22391,2.27399,3.17972,2.10055,1.79609,1.97261,15.1377,14.6711,10.8511,10.6755,10.958,2.08787,5.09468,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,245707,0,323746,0,242782,0,201318,0,172035,0,316366,0,306493,0,314402,0,304470,0,320734,0,237213,0,173033,0
dense_16_32,3.42362,1.7214,3.42664,1.74939,1.95037,2.16152,3.72636,3.87404,4.51369,3.75604,4.51544,1.99326,4.45558,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,310170,0,212380,0,303341,0,209549,0,157001,0,126026,0,288023,0,273343,0,280608,0,266730,0,287109,0,197985,0,144389,0
dense_16_34,245.262,259.214,244.849,258.818,259.732,259.277,259.597,259.615,261.492,259.584,259.428,258.965,262.485,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,416962,0,310314,0,410972,0,307682,0,256986,0,224557,0,390232,0,379218,0,388407,0,377671,0,394382,0,296588,0,247633,0
dense_16_35,103.284,103.599,103.087,103.927,100.404,129.552,130.062,129.94,129.658,129.769,129.607,103.977,106.031,1776617356,1776617356,1776617356,1776617356,1776617356,1776617356,1776617356,1776617356,1776617356,1776617356,1776617356,1776617356,1776617356,384831,0,291841,0,378330,0,288329,0,254081,0,217739,0,361791,0,354907,0,361090,0,354237,0,367433,0,278962,0,228825,0
dense_16_36,19.6594,20.2474,19.608,20.3054,20.19,20.5039,20.5366,20.5952,20.542,20.6209,20.0389,20.3138,23.071,384788372,384460248,384788372,384460248,384788372,384460248,384788372,384788372,384788372,384788372,384788372,384460248,384460248,384720,0,324080,0,378628,0,320505,0,271206,0,253988,0,371466,0,362380,0,371188,0,362143,0,377095,0,314478,0,260202,0
dense_16_37,1.4163,2.57502,1.3195,11.1668,10.7668,11.0385,5.41462,5.51295,8.57467,8.1394,5.69649,11.6687,12.8206,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,332881,0,249912,0,288693,0,209412,0,151530,0,132608,0,237218,0,237214,0,257520,0,245442,0,241549,0,180832,0,133319,0
dense_16_39,0.539913,0.297651,0.521343,0.375871,0.121062,0.409054,0.607585,0.603164,0.592335,0.594584,0.118293,0.331643,2.23531,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,321691,0,221160,0,315427,0,218830,0,163990,0,132649,0,298838,0,288097,0,296098,0,285971,0,302179,0,209889,0,148101,0
dense_16_40,0.0542627,0.286864,0.0729976,0.366513,0.112743,0.404192,0.551704,0.547805,0.571723,0.572643,0.0939235,0.317931,2.56793,179209,178989,179209,178989,179209,178989,179209,179209,179209,179209,179209,178989,178989,369513,0,274007,0,363083,0,271073,0,228566,0,201689,0,346581,0,334367,0,345361,0,333593,0,351602,0,267324,0,218630,0
dense_16_41,1.65917,1.84596,1.69239,1.91994,1.6191,1.88173,2.22711,2.20916,2.23359,2.22874,1.75933,1.88411,5.06056,23123846,23120014,23123846,23120014,23123846,23120014,23123846,23123846,23123846,23123846,23123846,23120014,23120014,349206,0,275507,0,342658,0,272052,0,202329,0,183408,0,320375,0,314197,0,319500,0,313632,0,325710,0,266778,0,175665,0
dense_16_42,270.678,254.401,275.314,254.87,254.529,254.329,258.073,257.95,257.966,257.629,257.828,255.12,255.934,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,386883,0,270646,0,380409,0,267903,0,240652,0,202384,0,367072,0,357205,0,366255,0,356739,0,372494,0,264166,0,209239,0
dense_16_44,243.014,287.979,242.977,287.209,287.117,289.074,287.064,287.946,286.886,290.272,287.855,290.254,297.426,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,386883,0,292265,0,380409,0,288713,0,241324,0,210124,0,364775,0,356371,0,363515,0,355383,0,369844,0,280220,0,233220,0
dense_16_45,6.13927,6.01895,6.113,6.13838,6.33454,6.61918,7.82595,7.7778,6.75924,6.76225,6.29824,6.99811,8.84594,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,368181,0,277251,0,361662,0,274030,0,223345,0,195749,0,335103,0,320716,0,334473,0,320232,0,340879,0,262202,0,201356,0

dense_16_8,148.841,255.362,146.717,259.872,176.217,191.428,243.494,244.255,218.427,216.027,215.626,256.33,195.419,2583346764,2583346366,2583346764,2583346366,2583346764,2583346366,2583346764,2583346764,2583346764,2583346764,2583346764,2583346366,2583346366,354581,0,262059,0,348047,0,258992,0,236793,0,206019,0,338664,0,331471,0,338465,0,331302,0,344730,0,258456,0,201692,0
