Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_16_57,1.82212,2.28071,1.94404,2.55445,2.04944,2.36517,2.6999,2.66341,2.72482,2.76808,2.21893,2.25922,5.99726,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,371296,0,428237,0,367351,0,341745,0,319400,0,421839,0,414310,0,421454,0,413752,0,427546,0,363238,0,317352,0
sparse_16_57,1.80812,2.54507,1.92658,2.34639,2.1241,2.36108,2.75239,2.71768,2.76575,2.98009,2.23941,2.28146,5.89117,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,371296,0,428237,0,367351,0,341745,0,319400,0,421839,0,414310,0,421454,0,413752,0,427546,0,363238,0,317352,0
sparse_16_57,1.81272,2.29604,1.91689,2.32643,2.10674,2.46324,2.66672,2.65885,2.7275,2.70896,2.32429,2.24459,5.90276,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,371296,0,428237,0,367351,0,341745,0,319400,0,421839,0,414310,0,421454,0,413752,0,427546,0,363238,0,317352,0
sparse_16_58,1.5657,1.85973,1.58142,2.30812,1.8473,2.12932,2.26887,2.30646,2.37577,2.29353,1.86273,1.9289,5.99157,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,413203,0,468850,0,409558,0,367274,0,342532,0,452350,0,439667,0,450804,0,438116,0,456407,0,390045,0,346792,0
sparse_16_58,1.59077,1.89454,1.581,1.94025,1.98031,2.1555,2.24784,2.32199,2.29493,2.29378,2.02138,1.89029,6.0426,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,413203,0,468850,0,409558,0,367274,0,342532,0,452350,0,439667,0,450804,0,438116,0,456407,0,390045,0,346792,0
sparse_16_58,1.58939,1.85308,1.65029,1.92255,1.89261,2.13111,2.29837,2.44926,2.24759,2.28095,1.85037,1.95703,6.06373,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,413203,0,468850,0,409558,0,367274,0,342532,0,452350,0,439667,0,450804,0,438116,0,456407,0,390045,0,346792,0
sparse_16_58,1.59763,1.86315,1.60193,1.93677,1.90113,2.11694,2.33134,2.3104,2.33473,2.81353,1.94412,1.90456,6.55284,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,413203,0,468850,0,409558,0,367274,0,342532,0,452350,0,439667,0,450804,0,438116,0,456407,0,390045,0,346792,0
sparse_16_58,1.60433,1.85159,1.60974,2.00906,1.89538,2.14964,2.26234,2.29868,2.2686,2.31464,1.84629,1.92457,6.32747,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,413203,0,468850,0,409558,0,367274,0,342532,0,452350,0,439667,0,450804,0,438116,0,456407,0,390045,0,346792,0
sparse_16_59,5.93035,3.44941,5.61893,3.48836,3.25534,3.58158,3.76547,3.69705,3.75916,3.63299,3.63659,3.5917,6.85747,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415543,0,351513,0,408803,0,346930,0,317155,0,295741,0,406240,0,398674,0,406035,0,399865,0,412557,0,348965,0,290083,0
sparse_16_59,5.65972,3.39578,5.69071,3.48931,3.22753,3.53536,3.77256,3.68758,3.73609,3.79663,3.28436,3.57364,6.80002,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415543,0,351513,0,408803,0,346930,0,317155,0,295741,0,406240,0,398674,0,406035,0,399865,0,412557,0,348965,0,290083,0
sparse_16_59,5.64659,3.43517,5.66687,3.48153,3.23631,3.53348,3.78998,3.67934,3.81786,3.60007,3.2922,3.60952,6.76017,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415543,0,351513,0,408803,0,346930,0,317155,0,295741,0,406240,0,398674,0,406035,0,399865,0,412557,0,348965,0,290083,0
sparse_16_59,5.67455,3.64992,5.63131,3.51211,3.23913,3.52254,3.72755,3.66427,3.78442,3.60946,3.31152,3.60385,6.85759,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415543,0,351513,0,408803,0,346930,0,317155,0,295741,0,406240,0,398674,0,406035,0,399865,0,412557,0,348965,0,290083,0
sparse_16_59,5.70978,3.64595,5.61179,3.48934,3.23181,3.54477,3.74488,3.6797,3.7428,3.63273,3.74229,3.68268,6.73051,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415543,0,351513,0,408803,0,346930,0,317155,0,295741,0,406240,0,398674,0,406035,0,399865,0,412557,0,348965,0,290083,0
sparse_16_60,14.3202,2.12464,13.6341,2.23821,2.63285,2.21571,3.90976,4.19231,13.0438,3.75144,10.0711,2.14686,5.56926,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,365053,0,445988,0,361535,0,345996,0,307875,0,432314,0,421733,0,429460,0,419024,0,435507,0,350618,0,304422,0
sparse_16_60,13.9269,2.12106,13.8178,2.21603,2.05545,2.26441,3.94379,4.09565,12.521,3.72413,10.4781,2.17789,5.47449,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,365053,0,445988,0,361535,0,345996,0,307875,0,432314,0,421733,0,429460,0,419024,0,435507,0,350618,0,304422,0
sparse_16_60,14.039,2.23001,13.8276,2.22057,2.08699,2.21624,3.96906,4.17988,12.6708,3.73269,9.94247,2.18892,5.53156,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,365053,0,445988,0,361535,0,345996,0,307875,0,432314,0,421733,0,429460,0,419024,0,435507,0,350618,0,304422,0
sparse_16_60,14.0116,2.16468,14.1208,2.19183,2.01997,2.23292,3.94264,4.2428,12.7802,3.72642,9.65813,2.14349,5.49695,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,365053,0,445988,0,361535,0,345996,0,307875,0,432314,0,421733,0,429460,0,419024,0,435507,0,350618,0,304422,0
sparse_16_60,14.193,2.12947,13.6858,2.22548,2.02304,2.24513,3.92957,4.29126,12.4106,3.7439,9.55371,2.18834,5.50775,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,452250,0,365053,0,445988,0,361535,0,345996,0,307875,0,432314,0,421733,0,429460,0,419024,0,435507,0,350618,0,304422,0
sparse_16_61,2.1795,2.46537,2.23281,2.6503,2.09225,2.81221,2.56891,2.72615,2.54322,2.63558,2.20081,2.68506,5.88941,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390408,0,458502,0,386823,0,373264,0,344828,0,449159,0,441121,0,448943,0,440911,0,454911,0,383703,0,350777,0
sparse_16_61,2.17006,2.52367,2.25821,2.68565,2.0941,2.38314,2.52553,2.55076,2.52983,2.5684,2.08825,2.32801,5.92119,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390408,0,458502,0,386823,0,373264,0,344828,0,449159,0,441121,0,448943,0,440911,0,454911,0,383703,0,350777,0
sparse_16_61,2.15865,2.45775,2.2324,2.60104,2.08127,2.4104,2.52328,2.56285,2.54953,2.65463,2.07108,2.31414,5.95861,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390408,0,458502,0,386823,0,373264,0,344828,0,449159,0,441121,0,448943,0,440911,0,454911,0,383703,0,350777,0
sparse_16_61,2.17004,2.4688,2.21201,2.63377,2.08822,2.38942,2.53833,2.58886,2.55269,2.58792,2.07006,2.4188,5.97631,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390408,0,458502,0,386823,0,373264,0,344828,0,449159,0,441121,0,448943,0,440911,0,454911,0,383703,0,350777,0
sparse_16_61,2.22528,2.51633,2.2834,2.60474,2.09539,2.38908,2.52222,2.64754,2.51455,2.56872,2.07995,2.30618,5.96765,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390408,0,458502,0,386823,0,373264,0,344828,0,449159,0,441121,0,448943,0,440911,0,454911,0,383703,0,350777,0
sparse_16_63,6.53877,2.2411,6.25746,2.32962,2.41891,2.33481,3.88548,3.94737,3.10436,3.02014,3.16839,2.2597,5.84824,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,451592,0,386186,0,445294,0,381644,0,338026,0,326051,0,428451,0,418718,0,426866,0,417137,0,432697,0,376420,0,326299,0
sparse_16_63,6.42649,2.20313,6.20142,2.2875,2.16205,2.359,3.86056,3.83194,3.01447,3.03621,3.15063,2.32548,5.91336,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,451592,0,386186,0,445294,0,381644,0,338026,0,326051,0,428451,0,418718,0,426866,0,417137,0,432697,0,376420,0,326299,0
sparse_16_63,6.35682,2.17312,6.21715,2.28874,2.05202,2.34368,3.84882,3.88559,3.0055,3.12836,3.12404,2.2778,5.81853,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,451592,0,386186,0,445294,0,381644,0,338026,0,326051,0,428451,0,418718,0,426866,0,417137,0,432697,0,376420,0,326299,0
sparse_16_63,6.31162,2.18995,6.46888,2.28408,2.10749,2.40955,3.88727,3.81401,3.00277,3.04033,3.21935,2.31645,5.86093,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,451592,0,386186,0,445294,0,381644,0,338026,0,326051,0,428451,0,418718,0,426866,0,417137,0,432697,0,376420,0,326299,0
sparse_16_63,6.3067,2.17041,6.16454,2.26869,2.06461,2.35666,3.78775,3.80486,2.98769,3.01222,3.26927,2.26299,5.88093,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,451592,0,386186,0,445294,0,381644,0,338026,0,326051,0,428451,0,418718,0,426866,0,417137,0,432697,0,376420,0,326299,0
sparse_16_64,14.7146,3.69134,14.2533,3.83231,9.74154,5.02218,7.24514,7.19842,6.39848,6.34728,5.77609,3.77364,8.83374,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,361870,0,419950,0,356889,0,328598,0,305225,0,407137,0,396960,0,406263,0,396095,0,412638,0,351320,0,304593,0
sparse_16_64,12.4873,3.51574,12.4474,3.61986,9.00831,4.6859,6.72554,6.69505,6.1762,5.83924,5.43331,3.55476,8.47543,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,361870,0,419950,0,356889,0,328598,0,305225,0,407137,0,396960,0,406263,0,396095,0,412638,0,351320,0,304593,0
sparse_16_64,12.5829,3.52508,12.3917,3.60223,9.37627,4.68673,6.79005,6.65192,6.26378,5.9572,5.42459,3.56316,8.58369,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,361870,0,419950,0,356889,0,328598,0,305225,0,407137,0,396960,0,406263,0,396095,0,412638,0,351320,0,304593,0
sparse_16_64,12.5663,3.53005,12.4075,3.60739,9.028,4.69298,6.70396,6.69188,6.16373,5.86605,5.35884,3.83644,8.38118,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,361870,0,419950,0,356889,0,328598,0,305225,0,407137,0,396960,0,406263,0,396095,0,412638,0,351320,0,304593,0
sparse_16_64,12.8449,3.72892,12.5244,3.90482,9.2423,4.73134,6.90191,6.66093,6.09735,5.87507,5.38174,3.54777,8.44394,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,361870,0,419950,0,356889,0,328598,0,305225,0,407137,0,396960,0,406263,0,396095,0,412638,0,351320,0,304593,0
sparse_16_65,46.9292,4.5163,22.1973,3.91591,3.35505,3.69647,5.19036,5.40091,5.23886,5.30576,4.81195,4.03622,5.94773,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,332534,0,281983,0,306863,0,262921,0,207641,0,202805,0,267146,0,267146,0,287791,0,284297,0,271296,0,239339,0,203495,0
sparse_16_65,47.0512,4.42315,22.1781,3.85823,3.64045,3.60571,5.42396,5.22073,5.24495,5.35831,4.78097,4.00932,5.92913,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,332534,0,281983,0,306863,0,262921,0,207641,0,202805,0,267146,0,267146,0,287791,0,284297,0,271296,0,239339,0,203495,0
sparse_16_65,47.0356,4.43076,22.1594,3.84994,3.47912,3.63386,5.28906,5.2593,5.24057,5.30045,4.78576,4.0928,5.94782,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,332534,0,281983,0,306863,0,262921,0,207641,0,202805,0,267146,0,267146,0,287791,0,284297,0,271296,0,239339,0,203495,0
sparse_16_65,47.1377,4.76469,22.283,3.89208,3.37003,3.66058,5.19706,5.22944,5.25427,5.32208,4.8026,3.99048,5.92964,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,332534,0,281983,0,306863,0,262921,0,207641,0,202805,0,267146,0,267146,0,287791,0,284297,0,271296,0,239339,0,203495,0
sparse_16_65,47.1128,4.42791,22.9651,3.88574,3.33661,3.61501,5.35477,5.21888,5.63856,5.38647,4.82944,4.06903,6.23375,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,332534,0,281983,0,306863,0,262921,0,207641,0,202805,0,267146,0,267146,0,287791,0,284297,0,271296,0,239339,0,203495,0
sparse_16_66,2.52186,2.29575,2.59141,1.81275,1.47439,2.4172,2.35589,2.42594,2.34017,2.76641,1.91379,1.74476,5.38191,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,382021,0,458502,0,378636,0,359729,0,322415,0,441324,0,429427,0,440972,0,429220,0,446795,0,366216,0,325298,0
sparse_16_66,2.49703,2.27792,2.54459,1.68946,1.45424,2.40554,2.32385,2.34021,2.35437,2.38809,1.87685,1.75047,5.32547,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,382021,0,458502,0,378636,0,359729,0,322415,0,441324,0,429427,0,440972,0,429220,0,446795,0,366216,0,325298,0
sparse_16_66,2.62281,2.28753,2.55208,1.69121,1.47216,2.46965,2.34187,2.39178,2.36419,2.43208,1.8947,1.72668,5.67436,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,382021,0,458502,0,378636,0,359729,0,322415,0,441324,0,429427,0,440972,0,429220,0,446795,0,366216,0,325298,0
sparse_16_66,2.59983,2.2839,2.56004,1.70447,1.46323,2.38437,2.32428,2.41687,2.33804,2.36614,1.87605,1.73227,5.32011,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,382021,0,458502,0,378636,0,359729,0,322415,0,441324,0,429427,0,440972,0,429220,0,446795,0,366216,0,325298,0
sparse_16_66,2.53349,2.27958,2.68364,1.69019,1.45783,2.77357,2.34308,2.34326,2.32611,2.38212,1.92159,1.73143,5.30045,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,382021,0,458502,0,378636,0,359729,0,322415,0,441324,0,429427,0,440972,0,429220,0,446795,0,366216,0,325298,0
sparse_16_67,12.2368,8.78128,11.9433,8.73817,7.09908,7.38164,7.96956,9.15867,7.80672,9.20939,7.33759,8.73303,10.7374,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,350803,0,424493,0,346518,0,323832,0,300385,0,417315,0,409067,0,416408,0,408225,0,422981,0,345261,0,302239,0
sparse_16_67,11.9377,8.91739,12.0055,8.76912,7.13431,7.38296,7.80852,9.20036,7.82139,9.19644,7.42426,8.77321,10.6758,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,350803,0,424493,0,346518,0,323832,0,300385,0,417315,0,409067,0,416408,0,408225,0,422981,0,345261,0,302239,0
sparse_16_67,11.9275,8.7159,12.1819,8.78559,7.15387,7.91572,7.83706,9.15759,7.8422,9.24784,7.41105,8.73855,10.7093,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,350803,0,424493,0,346518,0,323832,0,300385,0,417315,0,409067,0,416408,0,408225,0,422981,0,345261,0,302239,0
sparse_16_67,11.9133,8.94613,12.0711,8.78196,7.20082,7.43376,7.81397,9.27398,7.80004,9.25179,7.43676,8.77514,10.7185,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,350803,0,424493,0,346518,0,323832,0,300385,0,417315,0,409067,0,416408,0,408225,0,422981,0,345261,0,302239,0
sparse_16_67,11.8901,8.77296,11.9349,8.73961,7.15695,7.40253,7.79814,9.20981,7.84852,9.19564,7.40598,8.90301,10.669,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,350803,0,424493,0,346518,0,323832,0,300385,0,417315,0,409067,0,416408,0,408225,0,422981,0,345261,0,302239,0
sparse_16_69,21.382,2.55946,21.9367,2.97955,2.53002,2.54536,13.5492,13.6375,4.81341,8.0197,7.76508,2.57958,5.99444,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,456826,0,376402,0,450531,0,372930,0,351857,0,312144,0,437771,0,426064,0,436025,0,424131,0,441893,0,356429,0,306611,0
sparse_16_69,21.6136,2.53147,22.108,2.56098,2.20614,2.4799,13.8931,13.7002,5.01348,8.18662,7.87369,2.56306,5.91899,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,456826,0,376402,0,450531,0,372930,0,351857,0,312144,0,437771,0,426064,0,436025,0,424131,0,441893,0,356429,0,306611,0
sparse_16_69,21.5184,2.59739,22.06,2.60431,2.19645,2.50934,13.5416,13.5962,4.84748,8.08361,7.77331,2.68201,5.93421,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,456826,0,376402,0,450531,0,372930,0,351857,0,312144,0,437771,0,426064,0,436025,0,424131,0,441893,0,356429,0,306611,0
sparse_16_69,20.9069,2.52924,22.4996,2.59199,2.24438,2.60537,13.5986,13.5401,4.85108,7.89478,7.68093,2.70213,5.95569,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,456826,0,376402,0,450531,0,372930,0,351857,0,312144,0,437771,0,426064,0,436025,0,424131,0,441893,0,356429,0,306611,0
sparse_16_69,20.941,2.57582,22.2877,2.5634,2.20024,2.49525,14.103,13.7111,4.92962,8.06817,7.77554,2.60407,5.93928,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,456826,0,376402,0,450531,0,372930,0,351857,0,312144,0,437771,0,426064,0,436025,0,424131,0,441893,0,356429,0,306611,0
sparse_16_71,17.1882,22.7871,16.6545,21.0711,2.05513,2.33323,12.0861,3.1416,11.8848,2.6256,11.9576,21.3481,6.02704,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,436530,0,354228,0,430298,0,350806,0,326960,0,293324,0,422587,0,411490,0,422038,0,413954,0,428132,0,343270,0,289059,0
