sparse_16_45,54.0649,47.626,35.0983,35.8941,35.0372,35.4187,35.8004,35.5853,35.6632,36.0359,35.3575,35.738,38.8384,500000000,426687,352784,419950,348199,315889,298087,409552,402145,408855,401466,415398,347793,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11,6-1-5-4-8-9-7-0-3-2-10-14-12-13-15-11
sparse_16_93,28.8017,29.0659,28.7212,29.0245,28.9018,29.0845,29.1788,29.2677,29.3914,29.398,29.4397,29.1506,32.4133,500000000,456937,375191,450233,370526,353244,325433,431630,421446,428761,418656,435076,366155,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2,10-13-8-11-7-9-12-14-15-3-4-5-6-1-0-2
sparse_16_192,27.8725,28.1227,27.9156,46.7555,46.4388,46.6356,46.9789,33.3355,28.3635,28.3558,34.1055,33.5452,31.7901,500000000,484381,395850,478630,392473,357016,326006,459109,444871,456505,444328,461938,374593,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14,2-9-7-6-1-0-10-3-11-4-13-5-15-8-12-14
sparse_16_147,27.0925,29.9624,27.2513,28.0809,27.1367,27.6058,27.6215,27.6127,27.6524,27.6207,27.4342,27.3723,31.3011,500000000,494224,420559,488978,417727,372081,341837,471179,460717,471412,460500,476362,398503,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13,0-1-6-4-8-2-5-12-3-10-14-15-7-9-11-13
sparse_16_46,28.5474,28.9435,28.6924,28.9279,29.9509,47.964,48.3873,47.2869,29.1139,29.2331,28.7079,28.8883,32.4573,500000000,502630,403380,496848,400164,359930,328641,444480,432159,443570,431619,449649,384820,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11,2-5-13-12-6-7-9-10-0-3-14-15-1-4-8-11
sparse_16_148,27.5726,27.6355,27.4675,27.6101,27.4536,27.9332,27.8436,27.952,27.8704,28.1024,28.5352,28.0823,31.4681,500000000,429962,359405,423694,355561,331201,305630,416993,409129,416139,406749,422163,351864,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15,0-1-9-4-8-6-7-2-12-13-5-3-10-14-11-15
sparse_16_47,28.8598,29.2511,29.0709,29.2296,29.4012,29.236,29.4718,29.4609,29.4236,29.4891,28.9709,29.1477,32.4678,500000000,431263,354793,424493,350475,337385,309783,419563,412069,418500,410977,424924,352503,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13,7-10-8-11-9-6-12-15-14-3-5-4-2-0-1-13
sparse_16_193,52.2885,50.8637,71.783,81.4591,79.8703,52.9918,51.7369,53.5305,70.8286,52.9003,51.4592,51.3825,53.919,500000000,426029,341298,419256,337073,322678,292486,407029,395822,407023,395791,413634,332089,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14,0-1-3-8-4-2-9-10-11-12-5-13-7-6-15-14
sparse_16_94,61.216,58.2878,61.1967,93.5361,70.4248,65.0319,62.1033,99.2255,75.6598,62.0558,61.8628,58.7986,59.4292,500000000,446199,353484,439421,349354,341759,295247,417614,408554,416859,408006,423584,342361,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8,3-4-7-9-10-11-13-14-12-6-15-0-1-2-5-8
sparse_16_149,26.3669,26.5156,26.1112,26.4721,26.513,26.3836,26.5974,26.6724,26.9478,44.8659,31.1583,26.3107,29.9459,500000000,458160,393372,451898,389112,342435,325193,433399,420953,432608,420220,438466,381993,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14,4-6-10-13-9-11-8-15-3-5-7-12-1-0-2-14
sparse_16_48,34.6196,35.4185,34.8304,34.9769,34.8607,35.5632,35.8543,35.3588,35.1551,35.6117,34.9917,34.6469,38.6831,500000000,474571,393229,468850,390333,364571,323660,452863,435433,452848,435433,458525,375472,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6,1-3-5-10-7-11-4-8-9-12-14-15-13-0-2-6
sparse_16_150,26.7537,26.8607,26.6508,26.9752,26.8029,27.1837,27.2076,27.1433,27.2872,27.2414,26.901,27.131,30.2851,500000000,473237,378208,467483,375220,343917,304947,449360,439020,449056,438752,454848,361000,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15,4-8-6-5-11-10-7-1-12-0-2-13-3-9-14-15
sparse_16_95,27.4926,27.4093,27.284,27.5953,27.4446,27.6693,28.1367,27.8697,30.8938,42.0949,27.3787,27.5939,31.2931,500000000,479147,397049,473393,393780,362855,329733,456247,439663,455280,438798,460924,378426,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15,2-0-3-4-6-7-5-1-8-9-10-11-12-13-14-15
sparse_16_194,46.5983,51.4712,49.7584,50.4218,49.8124,51.2434,35.5144,31.0421,30.8789,30.7243,30.2879,30.4916,32.2696,500000000,271864,223857,212678,173648,74661,69908,128413,128413,149176,146547,130479,108212,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15,2-8-1-4-7-13-6-0-9-3-5-10-11-12-14-15
sparse_16_49,45.0446,41.9316,27.3461,27.6056,27.56,27.7681,28.279,28.0666,27.8556,27.7921,27.3947,27.5175,30.9912,500000000,453584,368421,447355,364908,344078,310897,434670,423963,434515,423780,440601,358931,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15,0-3-5-6-13-4-1-7-2-8-9-11-12-14-10-15
sparse_16_96,27.8393,28.18,27.8955,28.6179,28.0433,28.2522,28.3904,28.4131,28.3877,28.8278,27.9848,28.447,32.1909,500000000,468003,373726,462246,370797,353751,311531,441798,427053,439905,425054,445643,359391,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15,11-12-13-9-2-8-0-1-5-7-4-6-10-3-14-15
sparse_16_195,27.2598,27.6364,27.4084,27.685,27.3351,27.6068,28.0049,27.908,28.1587,27.8326,27.7757,28.4721,31.2439,500000000,462093,387976,456336,384812,359782,328265,447429,440152,446370,439124,451969,375419,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13,5-8-12-10-15-2-0-4-1-11-9-6-14-3-7-13
sparse_16_50,29.4752,29.7047,29.1634,30.0597,29.379,29.9335,29.7421,29.8201,29.9462,29.8503,29.2835,29.403,33.3234,500000000,489648,416054,484435,413075,366598,338179,467044,453390,466698,453060,471981,392016,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15,9-10-5-11-7-6-0-1-2-8-3-4-12-13-14-15
sparse_16_97,26.1273,26.061,25.7474,26.1257,25.8363,26.3131,26.3224,26.4048,26.4029,26.5176,25.9633,26.1694,30.1468,500000000,462093,398746,456336,394712,359278,337637,445742,437304,445627,437211,451201,387676,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15,0-3-5-8-2-11-4-6-9-10-13-12-1-7-14-15
sparse_16_196,41.3615,41.791,41.6701,42.0785,41.5199,42.0434,42.0953,42.0539,42.0066,42.4593,41.7478,41.8409,45.0274,500000000,455525,357613,449732,354700,325179,279562,430731,418318,429942,417520,435692,337383,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10,8-5-2-4-3-0-1-11-14-9-12-15-13-6-7-10
sparse_16_98,25.9335,26.1892,26.3022,26.3722,26.0582,26.4463,26.8593,26.5961,26.4197,26.4525,26.2556,26.1495,30.1844,500000000,557828,462600,553568,460420,375920,338101,506809,480196,506672,479940,511109,412731,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14,1-2-3-7-11-9-6-4-13-15-0-5-8-10-12-14
sparse_16_197,25.992,26.179,26.1139,26.2034,26.0835,26.2736,26.4243,26.4125,26.4484,26.4097,25.927,26.2849,29.7029,500000000,474538,380678,468282,377236,359917,321505,455845,447076,454046,442320,460090,369238,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15,0-4-8-5-10-9-3-6-12-11-14-1-7-13-2-15
sparse_16_99,41.9466,40.881,42.1838,40.8361,41.6165,41.1311,42.4834,42.7066,43.0597,42.5637,42.2834,41.1394,43.9113,500000000,413551,326170,406742,322461,315784,275973,401563,395194,400766,394363,407373,322037,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14,8-10-12-6-7-9-15-13-11-5-3-4-2-0-1-14
sparse_16_198,26.4181,26.7864,26.3889,26.8943,26.5765,27.0636,27.09,27.0794,27.3823,27.7158,27.0135,26.7912,30.6302,500000000,447016,354744,440751,351105,331712,294519,418824,405792,417350,404391,423498,341486,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15,14-9-7-13-1-8-5-0-11-3-12-6-2-10-4-15
sparse_16_100,25.7112,26.0166,25.9079,25.7065,25.5676,25.7414,25.8668,25.9568,25.9938,25.8882,25.4957,25.3002,28.5332,500000000,479147,386199,473393,382618,347438,311877,444847,427005,444548,426683,450465,360877,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13,11-2-6-0-1-5-8-15-7-9-10-12-14-3-4-13
